"Country","Year","Region","Mortality","Description_Mortality"
"Uganda","2013","Africa",63.3,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2014","Africa",59.4,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2015","Africa",56.1,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2016","Africa",52.8,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2017","Africa",50.2,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2018","Africa",48,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2019","Africa",45.8,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2000","Asia",11.2,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2001","Asia",10.9,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2002","Asia",10.6,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2003","Asia",10.3,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2004","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2005","Asia",9.7,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2006","Asia",9.4,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2007","Asia",9.2,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2008","Asia",8.9,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2009","Asia",8.7,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2010","Asia",8.5,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2011","Asia",8.3,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2012","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2013","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2014","Asia",7.9,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2015","Asia",7.8,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2016","Asia",7.8,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2017","Asia",7.7,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2018","Asia",7.6,"Infant mortality (deaths per 1,000 live births)"
"United Arab Emirates","2019","Asia",7.5,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2000","Africa",128.8,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2001","Africa",121.1,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2002","Africa",113.3,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2003","Africa",106.1,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2004","Africa",99.6,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2005","Africa",93.7,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2006","Africa",88.6,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2007","Africa",83.8,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2008","Africa",79.7,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2009","Africa",75.5,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2010","Africa",71.9,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2011","Africa",68.4,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2012","Africa",65.3,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2013","Africa",62.6,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2014","Africa",59.9,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2015","Africa",57.9,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2016","Africa",55.8,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2017","Africa",53.8,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2018","Africa",51.8,"Infant mortality (deaths per 1,000 live births)"
"United Republic of Tanzania","2019","Africa",50.3,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2000","Americas",8.4,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2001","Americas",8.3,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2002","Americas",8.2,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2003","Americas",8.1,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2004","Americas",8.1,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2005","Americas",8,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2006","Americas",7.9,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2007","Americas",7.7,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2008","Americas",7.6,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2009","Americas",7.5,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2010","Americas",7.3,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2011","Americas",7.2,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2012","Americas",7.1,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2013","Americas",7,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2014","Americas",6.9,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2015","Americas",6.8,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2016","Americas",6.7,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2017","Americas",6.7,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2018","Americas",6.6,"Infant mortality (deaths per 1,000 live births)"
"United States of America","2019","Americas",6.5,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2000","Americas",17,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2001","Americas",16.5,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2002","Americas",16.2,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2003","Americas",15.7,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2004","Americas",15.1,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2005","Americas",14.3,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2006","Americas",13.5,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2007","Americas",12.6,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2008","Americas",11.9,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2009","Americas",11.2,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2010","Americas",10.7,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2011","Americas",10.3,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2012","Americas",9.9,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2013","Americas",9.6,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2014","Americas",9.2,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2015","Americas",8.8,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2016","Americas",8.4,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2017","Americas",8,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2018","Americas",7.5,"Infant mortality (deaths per 1,000 live births)"
"Uruguay","2019","Americas",7.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2000","Asia",62,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2001","Asia",59.2,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2002","Asia",56.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2003","Asia",53.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2004","Asia",50.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2005","Asia",47.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2006","Asia",44.2,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2007","Asia",41.3,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2008","Asia",38.5,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2009","Asia",35.9,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2010","Asia",33.3,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2011","Asia",30.9,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2012","Asia",28.6,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2013","Asia",26.6,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2014","Asia",24.6,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2015","Asia",22.8,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2016","Asia",21.1,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2017","Asia",19.6,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2018","Asia",18.4,"Infant mortality (deaths per 1,000 live births)"
"Uzbekistan","2019","Asia",17.4,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2000","Americas",21.6,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2001","Americas",20.9,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2002","Americas",20.3,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2003","Americas",19.8,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2004","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2005","Americas",18.5,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2006","Americas",17.9,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2007","Americas",17.4,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2008","Americas",17.2,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2009","Americas",17,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2010","Americas",17.1,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2011","Americas",17.2,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2012","Americas",17.3,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2013","Americas",17.6,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2014","Americas",18,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2015","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2016","Americas",24.2,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2017","Americas",24.2,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2018","Americas",24.2,"Infant mortality (deaths per 1,000 live births)"
"Venezuela (Bolivarian Republic of)","2019","Americas",24.2,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2000","Asia",29.7,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2001","Asia",28.5,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2002","Asia",27.3,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2003","Asia",26.4,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2004","Asia",25.6,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2005","Asia",24.9,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2006","Asia",24.3,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2007","Asia",23.9,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2008","Asia",23.5,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2009","Asia",23.1,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2010","Asia",22.9,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2011","Asia",22.6,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2012","Asia",22.3,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2013","Asia",22.1,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2014","Asia",21.8,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2015","Asia",21.5,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2016","Asia",21.2,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2017","Asia",20.8,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2018","Asia",20.4,"Infant mortality (deaths per 1,000 live births)"
"Viet Nam","2019","Asia",19.9,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2000","Asia",94.8,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2001","Asia",90.1,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2002","Asia",85.3,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2003","Asia",80.7,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2004","Asia",76.4,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2005","Asia",72.3,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2006","Asia",68.3,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2007","Asia",64.5,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2008","Asia",61,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2009","Asia",57.9,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2010","Asia",56,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2011","Asia",55.2,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2012","Asia",55,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2013","Asia",55,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2014","Asia",55.2,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2015","Asia",57.1,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2016","Asia",56.8,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2017","Asia",57,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2018","Asia",58.5,"Infant mortality (deaths per 1,000 live births)"
"Yemen","2019","Asia",58.4,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2000","Africa",152.1,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2001","Africa",143.6,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2002","Africa",133.9,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2003","Africa",124.2,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2004","Africa",114.8,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2005","Africa",106.3,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2006","Africa",99,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2007","Africa",93.6,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2008","Africa",88.9,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2009","Africa",84,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2010","Africa",79.6,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2011","Africa",77.2,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2012","Africa",75.1,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2013","Africa",72.5,"Infant mortality (deaths per 1,000 live births)"
"Zambia","2014","Africa",69.8,"Infant mortality (deaths per 1,000 live births)"
